path	lines	bytes	sha256	primary_owner	contract_scope
pkg/redact/redact.go	439	12503	2767dfba97179a16dc8f2bb9c6fb24749eda41a09c83c852228adad4c17c986a	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/redact/stream.go	243	6505	864b1d58c92645c7b67e6897219773631e1a53722d1c99444e8a3f92550e7949	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/sandbox/sandbox.go	170	5374	566cf3559cba23c129224cb0cf11c48180668f47367377e164358b5c345eb7c1	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/sessionlock/lock.go	461	13008	1c8f9ccee70082bc344e2a9d661c6fc353d63330fd595dc00d71f81ab4ca3e75	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/sessionlock/lock_unix.go	34	731	1e14d09ee8007ebe0a4732cd99d2b66d53e42f5db1ff6d74d529fdbd1b3d0c06	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/sessionlock/lock_unsupported.go	20	544	eaa7c14fce4b049d155a0b7bafca5396b26f66e7136f08a521092b9e7e78b727	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/sessionlock/lock_windows.go	61	1406	d49712b5c570092ebc02e5f25c5e9dbfe91d7cbf6ac7338ebb1beb8a14f2e176	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/signals/monitor.go	128	3305	54a516e9c046ff4c8b9687af02918a62efc8ae4359ac6e2b5f0f45efc44e479c	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/signals/platform_other.go	14	281	a64d60ff665eff666b5a6471c791fdf1448a0c35f7f745cc30d40f2c529ce233	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/signals/platform_unix.go	25	507	7ea790ec1e77b6f1081f5e07b4f38ced371ee2d33b45fac3992035ef01d37717	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/signals/platform_windows.go	23	374	36ae44e7542ab723357de591ceb5002120dd2229c5aa9189b9d564b27c2d0e54	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/signals/print.go	93	2312	5fd684eeb535bf998999940b9030427dfd4e293fb119f1b7d2d8deb5e21d8fd2	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/signals/state.go	375	10957	0a86e6bb0b9a102ae00a25ece0dbf5e317e871ad14b4b96f134d70f13a4db86d	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/surface/attachment_import.go	225	8284	1e9bc090f67de171c450523f35902db98e00651e41f40a58105c5cd517b93cba	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/surface/ndjson.go	1063	33116	335c692a39e352e48f7ef3601e55f771d5b9096721f97fe0ecc5aae95324e23c	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/surface/user_message.go	377	12642	a48dc73ffeda7f14ca6701d2460487fab53092fe61206233810c853527a1dbf4	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/task/file_links_other.go	14	359	c4aaa17a9f8bbcb28c6504747d3c623a9c3e0bde41faa902d9d9af2f1f081fd0	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/file_links_unix.go	25	541	dabf1ed50aceb3691146d29cacfa3e479b0b0e756628bb329c6aa93be0848100	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/file_links_windows.go	20	533	751a977bd9893394463eaa31179f735064d58701efcb354380e9f15c684870a9	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/format.go	51	1281	e0a939f7940f259f26b608f684acc5c198f7eb87d2426881365df5cf0733da76	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/manager.go	984	28880	d89bfec65bf895b973e515de23f54217da7f2f521aee1d99396769d5dfb63bd8	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/process.go	23	813	b653a94adb8a436b799a734063c68a4cc3388cc6cbbe024892161340b5d476d6	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/process_unix.go	59	1754	64d1a6d7cc4c55abd2960f042522bb763b1782d2261c877b924516b659d94436	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/process_windows.go	31	491	bdf78c2202c7b86fa8cbe9a0b72816ddb598251fcf27c4370785a096f570cdff	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/shell.go	1094	31880	32a6e2d7dae64471a96047dd7b2e4cd9f710f1fa96fe6454df351b5b0919d04a	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/types.go	124	4249	c909087ad5971071f7ca14cf5b0b5f55473d3aff18e584933f9a1a44937d4ccd	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/validation.go	226	8651	7a82fefd354b9e8bf86a02bb43c8f75aab0035d1faf168299c42a776cbdab52b	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/task/work.go	355	8789	bf290f77b85b6c60fda7d2036084bcb92db2b301b3ce88755ac12001225ccad3	implementation-task-runtime	identity-bearing task, scheduled work, output storage, cancellation, notification, or crash behavior
pkg/testing/permission.go	91	2949	9922dfa88115308bcd9ea821d8019c034e26948f0767dc860b4618d5b7f5be70	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/tool/bash_tool.go	252	8393	eb1cc14f93fcc4b0b3c7c2db6d1238d8fd6823dee55244f0dce6f4c4e516d8f8	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/core.go	62	2008	2a957c41c1718e2f383d3fee4c8912060676699683032016f4e47a7c228d5387	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/errors.go	128	3752	b0eb88fffcc792bd9905f679fafe071e22925c626cda29fbd09a24b1f9f86de1	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/tool/executor.go	1164	39173	6554e5d528e341e72570028ce15027fcaf587b6e30b3d5acb4dc63af9052f2e4	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/tool/file_links_other.go	16	453	19cead34c6c9e2cc7952a8645505c1674f69a10bee2605e6d7e7d23b247e1271	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/file_links_unix.go	25	590	6b9927e04c29cffbfe7764125542ec954e879ea946ae4b27f99e1737ebf78c3c	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/file_links_windows.go	32	766	9f1e1356768006808bccad30e0ee2a59dbb5cd8b25a544b052c93c3a7658a923	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/file_tools.go	791	26815	3fd421251b26082fcb67e67a42fff411a8f3588b806748255e11bc713f0f4016	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/file_tracker.go	157	4254	5a75cb24c5ce9541cd0cbdfad8c7b72f46a9a90324f4661a7c1c2002b018a7c0	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/interaction_tool.go	104	4271	1187cb97d174ceb8d9728af46946635e4d8b0beedba19c7bcf5bedaa4e27e3b6	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/registry.go	157	4310	97b7f3fdd207df29afc409d1159493c60e02f9f28b7a75cac117b7742803c7e2	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/reserved_rename_other.go	12	294	46ccc78597040bc4d2bcb47ff464e719eef94e8b871fa4291343f7e58fa904cf	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/reserved_rename_unix.go	12	366	8d9eeb8c391d60412215dd48afe1b0978fabadf79cfa0d6c3993cb4ef6ccdc0b	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/reserved_rename_windows.go	15	502	842476341af1a2cc92f8c817fa4bb7f989ad31e296c2216684f05989ee54f92a	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/result_store.go	1133	35669	e6f35c165ee40d2e56503e8ef3e277775919426958cd5ddb419c01c8fe336769	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/tool/result_store_sync_other.go	11	315	8d583ae6dbaa511708a44514fa6a1b8138deb872e54a370ffa3392c4859ddb0c	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/tool/result_store_sync_unix.go	9	198	85b872a9932eccb8030d914babfcda8f267ee8e16e4cb6f1f7ccdd373f6bbd93	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/tool/scheduler.go	130	3715	fc0632b55c73f6f59ff1c04578623c7a031390550a4f550ff2e995abdaa0f682	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/tool/schema.go	149	4058	3a0006dfd4925d71de84af6f625b281144a3aa5d389c40e8f91d937ffdec66d3	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/tool/search_tools.go	621	19632	d5b1daa7073771a450a4650949459c2ab521fa7b36deeaa227dfacbebbaa3a56	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/task_tools.go	429	15872	973e38b36b11a2f5bb13ae2ea13997dc18cfd480e981d1f3f7b2d588e22f3d2f	implementation-tool-catalog	concrete built-in capability behavior or registry filtering
pkg/tool/types.go	165	6064	045278ca5b03514d7495b9e528fef1a60930d6a6c923b248d3462e82d5c5f56e	implementation-tool-protocol	generic tool schema, orchestration, hook/permission integration, progress, or result behavior
pkg/transcript/file_integrity_other.go	18	544	d8903db47c9abcbc9131e7f3163a98e3d667353c1914cd3a843cf697ac897dc0	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/transcript/file_integrity_unix.go	25	694	3b6a6b1c8669e60fed194489c68db68d3c4d4bf9d852f1c875f93c7ee3b5339c	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/transcript/file_integrity_windows.go	32	876	28bf786c8f479d3ba9f970d848c1354f0d746b8bfa241326549b75617495d277	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/transcript/load.go	506	14887	1122c3d443947f3831a4f5aa0d0a392255cc16f306a7e1c83a1608961d67c547	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/transcript/recovery.go	479	16395	ca6d55537c5c3eb7dc2d9304c762132f4cb09f87f131c472bb2f9245ec62aa42	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/transcript/session_manager.go	4192	131148	49eafd8ac392c586228a7ea8691b54e351298fcb82ef9637b4186eccdd9e357c	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/transcript/store.go	733	21659	f60cb3d46c39c6e96c3c8ae7b86740882053e74c0e6295a851e3e27ece43d5b4	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
pkg/transcript/types.go	116	4962	7513781310e5eefef511963eac2af0ddca304ceac64c02ba9a08b9b611e98e37	implementation-transcript-recovery	session persistence, message graph, resume/fork/rewind, file history, or attribution
